

 td3 _ seed: 1 

timestep: 1000, acc_reward: 38.82
timestep: 76000, acc_reward: 276.84
timestep: 77000, acc_reward: 529.62
timestep: 78000, acc_reward: 398.88
timestep: 79000, acc_reward: 392.40
timestep: 80000, acc_reward: 400.95
timestep: 81000, acc_reward: 401.21
timestep: 82000, acc_reward: 395.58
timestep: 83000, acc_reward: 399.52
timestep: 84000, acc_reward: 669.65
timestep: 85000, acc_reward: 618.37
timestep: 86000, acc_reward: 617.49
timestep: 87000, acc_reward: 842.68
timestep: 88000, acc_reward: 785.66
timestep: 89000, acc_reward: 688.11
timestep: 90000, acc_reward: 827.18
timestep: 91000, acc_reward: 674.65
timestep: 92000, acc_reward: 282.56
timestep: 93000, acc_reward: 228.42
timestep: 94000, acc_reward: 948.81
timestep: 95000, acc_reward: 1051.10
timestep: 96000, acc_reward: 685.00
timestep: 97000, acc_reward: 930.72
timestep: 98000, acc_reward: 273.99
timestep: 99000, acc_reward: 651.50
timestep: 100000, acc_reward: 777.06
timestep: 101000, acc_reward: 119.26
timestep: 102000, acc_reward: 991.43
timestep: 103000, acc_reward: 1134.69
timestep: 104000, acc_reward: 1072.77
timestep: 105000, acc_reward: 419.86
timestep: 106000, acc_reward: 1043.66
timestep: 107000, acc_reward: 353.77
timestep: 108000, acc_reward: 367.96
timestep: 109000, acc_reward: 637.96
timestep: 110000, acc_reward: 222.72
timestep: 111000, acc_reward: 466.81
timestep: 112000, acc_reward: 748.33
timestep: 113000, acc_reward: 887.46
timestep: 114000, acc_reward: 525.95
timestep: 115000, acc_reward: 644.94
timestep: 116000, acc_reward: 533.92
timestep: 117000, acc_reward: 529.03
timestep: 118000, acc_reward: 803.64
timestep: 119000, acc_reward: 936.13
timestep: 120000, acc_reward: 1036.11
timestep: 121000, acc_reward: 984.10
timestep: 122000, acc_reward: 1004.24
timestep: 123000, acc_reward: 1074.24
timestep: 124000, acc_reward: 1025.25
timestep: 125000, acc_reward: 1121.97
timestep: 126000, acc_reward: 447.96
timestep: 127000, acc_reward: 931.24
timestep: 128000, acc_reward: 890.51
timestep: 129000, acc_reward: 1010.10
timestep: 130000, acc_reward: 488.21
timestep: 131000, acc_reward: 1514.09
timestep: 132000, acc_reward: 495.05
timestep: 133000, acc_reward: 1247.63
timestep: 134000, acc_reward: 764.14
timestep: 135000, acc_reward: 2010.37
timestep: 136000, acc_reward: 1118.52
timestep: 137000, acc_reward: 1083.74
timestep: 138000, acc_reward: 211.91
timestep: 139000, acc_reward: 1391.34
timestep: 140000, acc_reward: 501.15
timestep: 141000, acc_reward: 1024.46
timestep: 142000, acc_reward: 883.96
timestep: 143000, acc_reward: 1412.85
timestep: 144000, acc_reward: 1337.80
timestep: 145000, acc_reward: 1285.78
timestep: 146000, acc_reward: 1785.73
timestep: 147000, acc_reward: 1098.64
timestep: 148000, acc_reward: 1414.19
timestep: 149000, acc_reward: 1575.75
timestep: 150000, acc_reward: 880.81
timestep: 151000, acc_reward: 1441.13
timestep: 152000, acc_reward: 1032.29
timestep: 153000, acc_reward: 1419.63
timestep: 154000, acc_reward: 1875.96
timestep: 155000, acc_reward: 298.19
timestep: 156000, acc_reward: 230.19
timestep: 157000, acc_reward: 233.03
timestep: 158000, acc_reward: 200.40
timestep: 159000, acc_reward: 305.43
timestep: 160000, acc_reward: 333.11
timestep: 161000, acc_reward: 197.05
timestep: 162000, acc_reward: 194.79
timestep: 163000, acc_reward: 188.14
timestep: 164000, acc_reward: 287.17
timestep: 165000, acc_reward: 359.66
timestep: 166000, acc_reward: 303.91
timestep: 167000, acc_reward: 1232.39
timestep: 168000, acc_reward: 1786.17
timestep: 169000, acc_reward: 725.41
timestep: 170000, acc_reward: 859.02
timestep: 171000, acc_reward: 1666.61
timestep: 172000, acc_reward: 1563.51
timestep: 173000, acc_reward: 1456.66
timestep: 174000, acc_reward: 673.52
timestep: 175000, acc_reward: 651.58
timestep: 176000, acc_reward: 389.94
timestep: 177000, acc_reward: 964.50
timestep: 178000, acc_reward: 1179.51
timestep: 179000, acc_reward: 604.04
timestep: 180000, acc_reward: 980.93
timestep: 181000, acc_reward: 1344.16
timestep: 182000, acc_reward: 329.00
timestep: 183000, acc_reward: 333.25
timestep: 184000, acc_reward: 1320.43
timestep: 185000, acc_reward: 313.35
timestep: 186000, acc_reward: 303.71
timestep: 187000, acc_reward: 834.36
timestep: 188000, acc_reward: 437.89
timestep: 189000, acc_reward: 626.73
timestep: 190000, acc_reward: 272.74
timestep: 191000, acc_reward: 1492.93
timestep: 192000, acc_reward: 776.58
timestep: 193000, acc_reward: 1014.19
timestep: 194000, acc_reward: 1203.62
timestep: 195000, acc_reward: 1655.05
timestep: 196000, acc_reward: 828.18
timestep: 197000, acc_reward: 1182.78
timestep: 198000, acc_reward: 2599.39
timestep: 199000, acc_reward: 3033.09
timestep: 200000, acc_reward: 1541.57
timestep: 201000, acc_reward: 1781.94
timestep: 202000, acc_reward: 3067.47
timestep: 203000, acc_reward: 366.21
timestep: 204000, acc_reward: 2757.89
timestep: 205000, acc_reward: 993.09
timestep: 206000, acc_reward: 1318.61
timestep: 207000, acc_reward: 2477.41
timestep: 208000, acc_reward: 2232.27
timestep: 209000, acc_reward: 1609.12
timestep: 210000, acc_reward: 1178.78
timestep: 211000, acc_reward: 921.29
timestep: 212000, acc_reward: 2220.82
timestep: 213000, acc_reward: 1462.01
timestep: 214000, acc_reward: 1316.34
timestep: 215000, acc_reward: 810.05
timestep: 216000, acc_reward: 1491.93
timestep: 217000, acc_reward: 2146.42
timestep: 218000, acc_reward: 1216.12
timestep: 219000, acc_reward: 1596.35
timestep: 220000, acc_reward: 2284.22
timestep: 221000, acc_reward: 1217.87
timestep: 222000, acc_reward: 1233.30
timestep: 223000, acc_reward: 1093.91
timestep: 224000, acc_reward: 868.36
timestep: 225000, acc_reward: 2054.96
timestep: 226000, acc_reward: 2378.91
timestep: 227000, acc_reward: 2118.27
timestep: 228000, acc_reward: 2646.63
timestep: 229000, acc_reward: 1016.10
timestep: 230000, acc_reward: 2632.30
timestep: 231000, acc_reward: 2299.72
timestep: 232000, acc_reward: 2564.87
timestep: 233000, acc_reward: 2888.08
timestep: 234000, acc_reward: 2424.59
timestep: 235000, acc_reward: 2509.82
timestep: 236000, acc_reward: 959.03
timestep: 237000, acc_reward: 2209.34
timestep: 238000, acc_reward: 1098.89
timestep: 239000, acc_reward: 2713.81
timestep: 240000, acc_reward: 1450.90
timestep: 241000, acc_reward: 1702.52
timestep: 242000, acc_reward: 1185.89
timestep: 243000, acc_reward: 3073.20
timestep: 244000, acc_reward: 2779.44
timestep: 245000, acc_reward: 2528.75
timestep: 246000, acc_reward: 2799.64
timestep: 247000, acc_reward: 2524.19
timestep: 248000, acc_reward: 2293.83
timestep: 249000, acc_reward: 2953.58
timestep: 250000, acc_reward: 1858.46
timestep: 251000, acc_reward: 2717.13
timestep: 252000, acc_reward: 1959.71
timestep: 253000, acc_reward: 1904.22
timestep: 254000, acc_reward: 2554.65
timestep: 255000, acc_reward: 1076.43
timestep: 256000, acc_reward: 1714.40
timestep: 257000, acc_reward: 2621.99
timestep: 258000, acc_reward: 1353.92
timestep: 259000, acc_reward: 861.70
timestep: 260000, acc_reward: 790.20
timestep: 261000, acc_reward: 1470.79
timestep: 262000, acc_reward: 873.86
timestep: 263000, acc_reward: 1195.03
timestep: 264000, acc_reward: 1020.70
timestep: 265000, acc_reward: 3073.80
timestep: 266000, acc_reward: 3324.94
timestep: 267000, acc_reward: 858.46
timestep: 268000, acc_reward: 2476.55
timestep: 269000, acc_reward: 1597.91
timestep: 270000, acc_reward: 2841.49
timestep: 271000, acc_reward: 3056.43
timestep: 272000, acc_reward: 2893.27
timestep: 273000, acc_reward: 902.21
timestep: 274000, acc_reward: 3003.42
timestep: 275000, acc_reward: 3192.83
timestep: 276000, acc_reward: 3313.97
timestep: 277000, acc_reward: 2384.37
timestep: 278000, acc_reward: 2954.83
timestep: 279000, acc_reward: 2094.80
timestep: 280000, acc_reward: 2938.58
timestep: 281000, acc_reward: 3037.56
timestep: 282000, acc_reward: 2169.12
timestep: 283000, acc_reward: 323.16
timestep: 284000, acc_reward: 3013.77
timestep: 285000, acc_reward: 3093.52
timestep: 286000, acc_reward: 3251.52
timestep: 287000, acc_reward: 1212.08
timestep: 288000, acc_reward: 3244.11
timestep: 289000, acc_reward: 1144.36
timestep: 290000, acc_reward: 3205.14
timestep: 291000, acc_reward: 2443.08
timestep: 292000, acc_reward: 3108.78
timestep: 293000, acc_reward: 1143.11
timestep: 294000, acc_reward: 3236.94
timestep: 295000, acc_reward: 3187.57
timestep: 296000, acc_reward: 3206.48
timestep: 297000, acc_reward: 2890.58
timestep: 298000, acc_reward: 3353.29
timestep: 299000, acc_reward: 3216.60
timestep: 300000, acc_reward: 2595.74
timestep: 301000, acc_reward: 3047.71
timestep: 302000, acc_reward: 3227.82
timestep: 303000, acc_reward: 2601.87
timestep: 304000, acc_reward: 1922.06
timestep: 305000, acc_reward: 2934.68
timestep: 306000, acc_reward: 3175.46
timestep: 307000, acc_reward: 3250.62
timestep: 308000, acc_reward: 3193.81
timestep: 309000, acc_reward: 3249.45
timestep: 310000, acc_reward: 3408.46
timestep: 311000, acc_reward: 3465.66
timestep: 312000, acc_reward: 1014.18
timestep: 313000, acc_reward: 2684.49
timestep: 314000, acc_reward: 3357.46
timestep: 315000, acc_reward: 3115.05
timestep: 316000, acc_reward: 1055.82
timestep: 317000, acc_reward: 891.08
timestep: 318000, acc_reward: 3011.31
timestep: 319000, acc_reward: 2999.05
timestep: 320000, acc_reward: 2424.38
timestep: 321000, acc_reward: 1306.48
timestep: 322000, acc_reward: 3254.40
timestep: 323000, acc_reward: 1926.69
timestep: 324000, acc_reward: 3333.20
timestep: 325000, acc_reward: 3394.24
timestep: 326000, acc_reward: 1430.71
timestep: 327000, acc_reward: 2398.17
timestep: 328000, acc_reward: 2179.34
timestep: 329000, acc_reward: 2331.87
timestep: 330000, acc_reward: 1887.13
timestep: 331000, acc_reward: 3188.09
timestep: 332000, acc_reward: 2639.57
timestep: 333000, acc_reward: 480.65
timestep: 334000, acc_reward: 3212.81
timestep: 335000, acc_reward: 3436.87
timestep: 336000, acc_reward: 3485.10
timestep: 337000, acc_reward: 3351.08
timestep: 338000, acc_reward: 3443.54
timestep: 339000, acc_reward: 3340.95
timestep: 340000, acc_reward: 3438.87
timestep: 341000, acc_reward: 635.14
timestep: 342000, acc_reward: 3275.60
timestep: 343000, acc_reward: 3336.49
timestep: 344000, acc_reward: 2413.30
timestep: 345000, acc_reward: 3015.43
timestep: 346000, acc_reward: 3479.97
timestep: 347000, acc_reward: 3478.06
timestep: 348000, acc_reward: 3476.55
timestep: 349000, acc_reward: 3406.21
timestep: 350000, acc_reward: 3401.98
timestep: 351000, acc_reward: 3411.41
timestep: 352000, acc_reward: 3435.70
timestep: 353000, acc_reward: 2816.76
timestep: 354000, acc_reward: 3294.45
timestep: 355000, acc_reward: 3506.93
timestep: 356000, acc_reward: 3450.56
timestep: 357000, acc_reward: 3420.33
timestep: 358000, acc_reward: 3433.43
timestep: 359000, acc_reward: 3307.02
timestep: 360000, acc_reward: 3383.59
timestep: 361000, acc_reward: 3254.04
timestep: 362000, acc_reward: 3454.94
timestep: 363000, acc_reward: 3370.77
timestep: 364000, acc_reward: 3355.35
timestep: 365000, acc_reward: 2880.68
timestep: 366000, acc_reward: 3285.09
timestep: 367000, acc_reward: 3435.03
timestep: 368000, acc_reward: 3308.64
timestep: 369000, acc_reward: 3471.93
timestep: 370000, acc_reward: 3352.24
timestep: 371000, acc_reward: 2864.42
timestep: 372000, acc_reward: 3334.77
timestep: 373000, acc_reward: 3392.40
timestep: 374000, acc_reward: 1880.81
timestep: 375000, acc_reward: 3439.23
timestep: 376000, acc_reward: 2962.80
timestep: 377000, acc_reward: 3287.78
timestep: 378000, acc_reward: 3053.55
timestep: 379000, acc_reward: 3395.14
timestep: 380000, acc_reward: 2567.85
timestep: 381000, acc_reward: 3264.14
timestep: 382000, acc_reward: 3163.28
timestep: 383000, acc_reward: 1291.59
timestep: 384000, acc_reward: 3413.55
timestep: 385000, acc_reward: 3003.61
timestep: 386000, acc_reward: 3441.68
timestep: 387000, acc_reward: 3310.35
timestep: 388000, acc_reward: 3388.30
timestep: 389000, acc_reward: 3343.84
timestep: 390000, acc_reward: 3375.40
timestep: 391000, acc_reward: 3483.34
timestep: 392000, acc_reward: 3355.28
timestep: 393000, acc_reward: 3448.14
timestep: 394000, acc_reward: 3192.50
timestep: 395000, acc_reward: 3441.89
timestep: 396000, acc_reward: 3402.45
timestep: 397000, acc_reward: 3353.77
timestep: 398000, acc_reward: 3340.71
timestep: 399000, acc_reward: 3361.33
timestep: 400000, acc_reward: 3345.24
timestep: 401000, acc_reward: 3149.14
timestep: 402000, acc_reward: 3330.29
timestep: 403000, acc_reward: 3376.04
timestep: 404000, acc_reward: 3363.84
timestep: 405000, acc_reward: 3278.11
timestep: 406000, acc_reward: 2857.73
timestep: 407000, acc_reward: 3069.77
timestep: 408000, acc_reward: 3382.75
timestep: 409000, acc_reward: 3332.34
timestep: 410000, acc_reward: 3310.29
timestep: 411000, acc_reward: 3377.43
timestep: 412000, acc_reward: 3303.64
timestep: 413000, acc_reward: 3290.19
timestep: 414000, acc_reward: 493.05
timestep: 415000, acc_reward: 3375.81
timestep: 416000, acc_reward: 3442.43
timestep: 417000, acc_reward: 3311.33
timestep: 418000, acc_reward: 3386.36
timestep: 419000, acc_reward: 3327.49
timestep: 420000, acc_reward: 3415.45
timestep: 421000, acc_reward: 3370.99
timestep: 422000, acc_reward: 3339.78
timestep: 423000, acc_reward: 3255.11
timestep: 424000, acc_reward: 3364.03
timestep: 425000, acc_reward: 3325.06
timestep: 426000, acc_reward: 3294.75
timestep: 427000, acc_reward: 3435.70
timestep: 428000, acc_reward: 3378.68
timestep: 429000, acc_reward: 3368.95
timestep: 430000, acc_reward: 3280.07
timestep: 431000, acc_reward: 3241.29
timestep: 432000, acc_reward: 3336.15
timestep: 433000, acc_reward: 3354.51
timestep: 434000, acc_reward: 3210.52
timestep: 435000, acc_reward: 3316.77
timestep: 436000, acc_reward: 3299.36
timestep: 437000, acc_reward: 3258.34
timestep: 438000, acc_reward: 3233.21
timestep: 439000, acc_reward: 3335.29
timestep: 440000, acc_reward: 3323.46
timestep: 441000, acc_reward: 3428.74
timestep: 442000, acc_reward: 3377.39
timestep: 443000, acc_reward: 3344.86
timestep: 444000, acc_reward: 3441.63
timestep: 445000, acc_reward: 3396.16
timestep: 446000, acc_reward: 3357.72
timestep: 447000, acc_reward: 3373.72
timestep: 448000, acc_reward: 3437.80
timestep: 449000, acc_reward: 3451.88
timestep: 450000, acc_reward: 3362.85
timestep: 451000, acc_reward: 3475.43
timestep: 452000, acc_reward: 3526.37
timestep: 453000, acc_reward: 3104.14
timestep: 454000, acc_reward: 3241.04
timestep: 455000, acc_reward: 3178.07
timestep: 456000, acc_reward: 3437.40
timestep: 457000, acc_reward: 3401.60
timestep: 458000, acc_reward: 3448.26
timestep: 459000, acc_reward: 3217.86
timestep: 460000, acc_reward: 3454.80
timestep: 461000, acc_reward: 3362.47
timestep: 462000, acc_reward: 2935.42
timestep: 463000, acc_reward: 3198.19
timestep: 464000, acc_reward: 3311.99
timestep: 465000, acc_reward: 3314.28
timestep: 466000, acc_reward: 3282.71
timestep: 467000, acc_reward: 3393.68
timestep: 468000, acc_reward: 2946.92
timestep: 469000, acc_reward: 3290.00
timestep: 470000, acc_reward: 1552.57
timestep: 471000, acc_reward: 3456.48
timestep: 472000, acc_reward: 3380.28
timestep: 473000, acc_reward: 3231.50
timestep: 474000, acc_reward: 3438.73
timestep: 475000, acc_reward: 3289.43
timestep: 476000, acc_reward: 3482.66
timestep: 477000, acc_reward: 3406.95
timestep: 478000, acc_reward: 3433.81
timestep: 479000, acc_reward: 3509.59
timestep: 480000, acc_reward: 3498.81
timestep: 481000, acc_reward: 3446.00
timestep: 482000, acc_reward: 3370.31
timestep: 483000, acc_reward: 2975.32
timestep: 484000, acc_reward: 3339.87
timestep: 485000, acc_reward: 3201.04
timestep: 486000, acc_reward: 3300.99
timestep: 487000, acc_reward: 3327.88
timestep: 488000, acc_reward: 2780.43
timestep: 489000, acc_reward: 3239.86
timestep: 490000, acc_reward: 2485.03
timestep: 491000, acc_reward: 2714.86
timestep: 492000, acc_reward: 3366.38
timestep: 493000, acc_reward: 3464.70
timestep: 494000, acc_reward: 2395.05
timestep: 495000, acc_reward: 2940.17
timestep: 496000, acc_reward: 2098.39
timestep: 497000, acc_reward: 3272.79
timestep: 498000, acc_reward: 3371.56
timestep: 499000, acc_reward: 3498.23
timestep: 500000, acc_reward: 2882.36
