

 td3 _ seed: 2 

timestep: 1000, acc_reward: 38.56
timestep: 142000, acc_reward: 1105.72
timestep: 143000, acc_reward: 1027.10
timestep: 144000, acc_reward: 1537.53
timestep: 145000, acc_reward: 3240.84
timestep: 146000, acc_reward: 1038.33
timestep: 147000, acc_reward: 779.48
timestep: 148000, acc_reward: 892.56
timestep: 149000, acc_reward: 2655.51
timestep: 150000, acc_reward: 3056.91
timestep: 151000, acc_reward: 3206.65
timestep: 152000, acc_reward: 3164.60
timestep: 153000, acc_reward: 2244.06
timestep: 154000, acc_reward: 1895.26
timestep: 155000, acc_reward: 1750.50
timestep: 156000, acc_reward: 1752.43
timestep: 157000, acc_reward: 1225.88
timestep: 158000, acc_reward: 1443.27
timestep: 159000, acc_reward: 1257.39
timestep: 160000, acc_reward: 2002.53
timestep: 161000, acc_reward: 1364.67
timestep: 162000, acc_reward: 1251.15
timestep: 163000, acc_reward: 1352.03
timestep: 164000, acc_reward: 1091.64
timestep: 165000, acc_reward: 675.77
timestep: 166000, acc_reward: 2286.42
timestep: 167000, acc_reward: 412.36
timestep: 168000, acc_reward: 1419.55
timestep: 169000, acc_reward: 833.45
timestep: 170000, acc_reward: 1773.31
timestep: 171000, acc_reward: 617.48
timestep: 172000, acc_reward: 2229.17
timestep: 173000, acc_reward: 3055.36
timestep: 174000, acc_reward: 909.36
timestep: 175000, acc_reward: 979.27
timestep: 176000, acc_reward: 867.75
timestep: 177000, acc_reward: 1445.60
timestep: 178000, acc_reward: 2936.49
timestep: 179000, acc_reward: 1062.85
timestep: 180000, acc_reward: 2192.41
timestep: 181000, acc_reward: 887.33
timestep: 182000, acc_reward: 3316.29
timestep: 183000, acc_reward: 1503.58
timestep: 184000, acc_reward: 1604.84
timestep: 185000, acc_reward: 3069.68
timestep: 186000, acc_reward: 775.88
timestep: 187000, acc_reward: 2305.35
timestep: 188000, acc_reward: 1786.10
timestep: 189000, acc_reward: 1482.90
timestep: 190000, acc_reward: 1071.61
timestep: 191000, acc_reward: 1943.82
timestep: 192000, acc_reward: 3042.29
timestep: 193000, acc_reward: 53.38
timestep: 194000, acc_reward: 2043.23
timestep: 195000, acc_reward: 1741.68
timestep: 196000, acc_reward: 2783.53
timestep: 197000, acc_reward: 1144.02
timestep: 198000, acc_reward: 1848.95
timestep: 199000, acc_reward: 3088.02
timestep: 200000, acc_reward: 2638.44
timestep: 201000, acc_reward: 3407.12
timestep: 202000, acc_reward: 3335.54
timestep: 203000, acc_reward: 3185.09
timestep: 204000, acc_reward: 2111.45
timestep: 205000, acc_reward: 3058.07
timestep: 206000, acc_reward: 3031.40
timestep: 207000, acc_reward: 1029.39
timestep: 208000, acc_reward: 3252.42
timestep: 209000, acc_reward: 563.76
timestep: 210000, acc_reward: 3082.96
timestep: 211000, acc_reward: 3244.42
timestep: 212000, acc_reward: 3023.77
timestep: 213000, acc_reward: 2270.18
timestep: 214000, acc_reward: 2009.56
timestep: 215000, acc_reward: 1382.08
timestep: 216000, acc_reward: 1918.10
timestep: 217000, acc_reward: 3102.34
timestep: 218000, acc_reward: 3090.90
timestep: 219000, acc_reward: 210.31
timestep: 220000, acc_reward: 1376.25
timestep: 221000, acc_reward: 1824.26
timestep: 222000, acc_reward: 1848.84
timestep: 223000, acc_reward: 3202.53
timestep: 224000, acc_reward: 3454.95
timestep: 225000, acc_reward: 3387.38
timestep: 226000, acc_reward: 2111.11
timestep: 227000, acc_reward: 2551.56
timestep: 228000, acc_reward: 3287.19
timestep: 229000, acc_reward: 307.36
timestep: 230000, acc_reward: 654.55
timestep: 231000, acc_reward: 1557.57
timestep: 232000, acc_reward: 3535.10
timestep: 233000, acc_reward: 1052.78
timestep: 234000, acc_reward: 3416.97
timestep: 235000, acc_reward: 461.10
timestep: 236000, acc_reward: 3122.17
timestep: 237000, acc_reward: 1501.42
timestep: 238000, acc_reward: 1560.68
timestep: 239000, acc_reward: 2002.28
timestep: 240000, acc_reward: 2939.54
timestep: 241000, acc_reward: 3294.37
timestep: 242000, acc_reward: 3459.61
timestep: 243000, acc_reward: 3332.24
timestep: 244000, acc_reward: 1345.05
timestep: 245000, acc_reward: 122.06
timestep: 246000, acc_reward: 126.17
timestep: 247000, acc_reward: 27.41
timestep: 248000, acc_reward: 3269.35
timestep: 249000, acc_reward: 197.48
timestep: 250000, acc_reward: 1796.62
timestep: 251000, acc_reward: 3184.60
timestep: 252000, acc_reward: 3246.55
timestep: 253000, acc_reward: 2423.77
timestep: 254000, acc_reward: 2877.34
timestep: 255000, acc_reward: 3229.67
timestep: 256000, acc_reward: 3287.18
timestep: 257000, acc_reward: 3103.45
timestep: 258000, acc_reward: 3308.71
timestep: 259000, acc_reward: 3278.10
timestep: 260000, acc_reward: 1505.99
timestep: 261000, acc_reward: 1672.48
timestep: 262000, acc_reward: 3240.58
timestep: 263000, acc_reward: 2469.52
timestep: 264000, acc_reward: 3358.70
timestep: 265000, acc_reward: 3358.46
timestep: 266000, acc_reward: 3354.08
timestep: 267000, acc_reward: 1540.30
timestep: 268000, acc_reward: 1713.65
timestep: 269000, acc_reward: 1923.09
timestep: 270000, acc_reward: 3044.66
timestep: 271000, acc_reward: 2418.79
timestep: 272000, acc_reward: 2914.69
timestep: 273000, acc_reward: 3140.61
timestep: 274000, acc_reward: 1018.78
timestep: 275000, acc_reward: 3360.13
timestep: 276000, acc_reward: 3284.96
timestep: 277000, acc_reward: 3342.72
timestep: 278000, acc_reward: 3399.15
timestep: 279000, acc_reward: 3292.78
timestep: 280000, acc_reward: 3367.39
timestep: 281000, acc_reward: 3132.52
timestep: 282000, acc_reward: 3131.55
timestep: 283000, acc_reward: 3257.87
timestep: 284000, acc_reward: 2294.68
timestep: 285000, acc_reward: 2680.39
timestep: 286000, acc_reward: 3217.67
timestep: 287000, acc_reward: 3321.03
timestep: 288000, acc_reward: 3377.05
timestep: 289000, acc_reward: 3351.43
timestep: 290000, acc_reward: 3102.49
timestep: 291000, acc_reward: 1596.41
timestep: 292000, acc_reward: 3217.93
timestep: 293000, acc_reward: 1228.97
timestep: 294000, acc_reward: 3298.99
timestep: 295000, acc_reward: 3503.87
timestep: 296000, acc_reward: 3270.32
timestep: 297000, acc_reward: 2107.10
timestep: 298000, acc_reward: 3145.81
timestep: 299000, acc_reward: 2973.64
timestep: 300000, acc_reward: 1921.35
timestep: 301000, acc_reward: 3217.81
timestep: 302000, acc_reward: 3324.12
timestep: 303000, acc_reward: 3176.51
timestep: 304000, acc_reward: 3230.98
timestep: 305000, acc_reward: 3267.84
timestep: 306000, acc_reward: 282.51
timestep: 307000, acc_reward: 2704.12
timestep: 308000, acc_reward: 3310.15
timestep: 309000, acc_reward: 3293.92
timestep: 310000, acc_reward: 1175.01
timestep: 311000, acc_reward: 305.02
timestep: 312000, acc_reward: 3310.61
timestep: 313000, acc_reward: 3140.00
timestep: 314000, acc_reward: 2430.87
timestep: 315000, acc_reward: 3256.61
timestep: 316000, acc_reward: 3310.87
timestep: 317000, acc_reward: 2899.72
timestep: 318000, acc_reward: 2405.53
timestep: 319000, acc_reward: 3285.86
timestep: 320000, acc_reward: 2925.81
timestep: 321000, acc_reward: 3239.51
timestep: 322000, acc_reward: 2811.02
timestep: 323000, acc_reward: 2890.21
timestep: 324000, acc_reward: 3257.45
timestep: 325000, acc_reward: 1192.33
timestep: 326000, acc_reward: 3309.19
timestep: 327000, acc_reward: 2861.21
timestep: 328000, acc_reward: 1962.64
timestep: 329000, acc_reward: 2493.22
timestep: 330000, acc_reward: 2132.43
timestep: 331000, acc_reward: 3371.75
timestep: 332000, acc_reward: 3272.51
timestep: 333000, acc_reward: 2487.72
timestep: 334000, acc_reward: 3061.57
timestep: 335000, acc_reward: 3120.77
timestep: 336000, acc_reward: 3217.97
timestep: 337000, acc_reward: 2583.39
timestep: 338000, acc_reward: 3432.68
timestep: 339000, acc_reward: 3379.30
timestep: 340000, acc_reward: 2811.68
timestep: 341000, acc_reward: 2385.24
timestep: 342000, acc_reward: 3376.59
timestep: 343000, acc_reward: 3446.60
timestep: 344000, acc_reward: 3309.29
timestep: 345000, acc_reward: 3236.35
timestep: 346000, acc_reward: 3249.09
timestep: 347000, acc_reward: 3471.46
timestep: 348000, acc_reward: 3541.21
timestep: 349000, acc_reward: 3524.57
timestep: 350000, acc_reward: 2630.12
timestep: 351000, acc_reward: 2758.97
timestep: 352000, acc_reward: 1213.96
timestep: 353000, acc_reward: 3141.42
timestep: 354000, acc_reward: 3011.44
timestep: 355000, acc_reward: 3295.25
timestep: 356000, acc_reward: 3107.30
timestep: 357000, acc_reward: 3421.54
timestep: 358000, acc_reward: 3383.86
timestep: 359000, acc_reward: 611.57
timestep: 360000, acc_reward: 3411.58
timestep: 361000, acc_reward: 3228.75
timestep: 362000, acc_reward: 3177.36
timestep: 363000, acc_reward: 3340.41
timestep: 364000, acc_reward: 3358.64
timestep: 365000, acc_reward: 3345.94
timestep: 366000, acc_reward: 3215.29
timestep: 367000, acc_reward: 2571.30
timestep: 368000, acc_reward: 3320.37
timestep: 369000, acc_reward: 3405.71
timestep: 370000, acc_reward: 300.39
timestep: 371000, acc_reward: 3456.45
timestep: 372000, acc_reward: 397.47
timestep: 373000, acc_reward: 3375.70
timestep: 374000, acc_reward: 2976.95
timestep: 375000, acc_reward: 3324.25
timestep: 376000, acc_reward: 514.03
timestep: 377000, acc_reward: 3440.27
timestep: 378000, acc_reward: 3360.96
timestep: 379000, acc_reward: 3364.45
timestep: 380000, acc_reward: 3190.26
timestep: 381000, acc_reward: 1351.78
timestep: 382000, acc_reward: 1820.23
timestep: 383000, acc_reward: 3285.47
timestep: 384000, acc_reward: 3112.06
timestep: 385000, acc_reward: 332.86
timestep: 386000, acc_reward: 3362.13
timestep: 387000, acc_reward: 1296.93
timestep: 388000, acc_reward: 3419.60
timestep: 389000, acc_reward: 2178.69
timestep: 390000, acc_reward: 3278.58
timestep: 391000, acc_reward: 3326.04
timestep: 392000, acc_reward: 3372.66
timestep: 393000, acc_reward: 3205.83
timestep: 394000, acc_reward: 3290.17
timestep: 395000, acc_reward: 3294.79
timestep: 396000, acc_reward: 2581.68
timestep: 397000, acc_reward: 3352.39
timestep: 398000, acc_reward: 3492.23
timestep: 399000, acc_reward: 3323.15
timestep: 400000, acc_reward: 3399.24
timestep: 401000, acc_reward: 3402.47
timestep: 402000, acc_reward: 3443.12
timestep: 403000, acc_reward: 3469.16
timestep: 404000, acc_reward: 3424.82
timestep: 405000, acc_reward: 3017.15
timestep: 406000, acc_reward: 1903.73
timestep: 407000, acc_reward: 3615.17
timestep: 408000, acc_reward: 2513.64
timestep: 409000, acc_reward: 3373.86
timestep: 410000, acc_reward: 2255.99
timestep: 411000, acc_reward: 2398.19
timestep: 412000, acc_reward: 3458.28
timestep: 413000, acc_reward: 3640.19
timestep: 414000, acc_reward: 2975.31
timestep: 415000, acc_reward: 3082.43
timestep: 416000, acc_reward: 3013.94
timestep: 417000, acc_reward: 3388.13
timestep: 418000, acc_reward: 2688.65
timestep: 419000, acc_reward: 3516.47
timestep: 420000, acc_reward: 734.95
timestep: 421000, acc_reward: 3442.45
timestep: 422000, acc_reward: 2933.54
timestep: 423000, acc_reward: 3489.12
timestep: 424000, acc_reward: 3403.04
timestep: 425000, acc_reward: 3521.79
timestep: 426000, acc_reward: 3385.86
timestep: 427000, acc_reward: 3491.46
timestep: 428000, acc_reward: 3438.03
timestep: 429000, acc_reward: 2087.97
timestep: 430000, acc_reward: 3576.74
timestep: 431000, acc_reward: 2025.07
timestep: 432000, acc_reward: 3239.81
timestep: 433000, acc_reward: 3273.12
timestep: 434000, acc_reward: 3421.98
timestep: 435000, acc_reward: 3509.91
timestep: 436000, acc_reward: 2463.33
timestep: 437000, acc_reward: 3072.72
timestep: 438000, acc_reward: 2730.88
timestep: 439000, acc_reward: 3599.68
timestep: 440000, acc_reward: 1757.86
timestep: 441000, acc_reward: 3649.35
timestep: 442000, acc_reward: 3505.67
timestep: 443000, acc_reward: 3357.92
timestep: 444000, acc_reward: 2195.11
timestep: 445000, acc_reward: 1073.86
timestep: 446000, acc_reward: 3447.91
timestep: 447000, acc_reward: 3477.47
timestep: 448000, acc_reward: 2004.45
timestep: 449000, acc_reward: 2866.86
timestep: 450000, acc_reward: 2367.69
timestep: 451000, acc_reward: 2093.09
timestep: 452000, acc_reward: 1625.22
timestep: 453000, acc_reward: 868.63
timestep: 454000, acc_reward: 2516.50
timestep: 455000, acc_reward: 3352.17
timestep: 456000, acc_reward: 3463.02
timestep: 457000, acc_reward: 1880.16
timestep: 458000, acc_reward: 3297.45
timestep: 459000, acc_reward: 3488.47
timestep: 460000, acc_reward: 1763.21
timestep: 461000, acc_reward: 3468.48
timestep: 462000, acc_reward: 3116.20
timestep: 463000, acc_reward: 3331.47
timestep: 464000, acc_reward: 2971.02
timestep: 465000, acc_reward: 2839.79
timestep: 466000, acc_reward: 3009.45
timestep: 467000, acc_reward: 3401.79
timestep: 468000, acc_reward: 3435.65
timestep: 469000, acc_reward: 3495.62
timestep: 470000, acc_reward: 3421.51
timestep: 471000, acc_reward: 2907.06
timestep: 472000, acc_reward: 3254.69
timestep: 473000, acc_reward: 1660.87
timestep: 474000, acc_reward: 3420.87
timestep: 475000, acc_reward: 2840.94
timestep: 476000, acc_reward: 3347.66
timestep: 477000, acc_reward: 3110.27
timestep: 478000, acc_reward: 1140.29
timestep: 479000, acc_reward: 3462.75
timestep: 480000, acc_reward: 3595.00
timestep: 481000, acc_reward: 3099.41
timestep: 482000, acc_reward: 3231.60
timestep: 483000, acc_reward: 2206.20
timestep: 484000, acc_reward: 2220.74
timestep: 485000, acc_reward: 3220.13
timestep: 486000, acc_reward: 1681.63
timestep: 487000, acc_reward: 3573.44
timestep: 488000, acc_reward: 3574.96
timestep: 489000, acc_reward: 2974.50
timestep: 490000, acc_reward: 1592.39
timestep: 491000, acc_reward: 3572.35
timestep: 492000, acc_reward: 3588.47
timestep: 493000, acc_reward: 3465.83
timestep: 494000, acc_reward: 3346.87
timestep: 495000, acc_reward: 3328.09
timestep: 496000, acc_reward: 3449.74
timestep: 497000, acc_reward: 3446.15
timestep: 498000, acc_reward: 3462.82
timestep: 499000, acc_reward: 3561.68
timestep: 500000, acc_reward: 3616.18
