timestep: 0, critic_loss: 1.4221938848495483, actor_loss -0.25472962856292725
timestep: 127000, critic_loss: 25.95261001586914, actor_loss -162.49423217773438
timestep: 128000, critic_loss: 21.734725952148438, actor_loss -154.1232452392578
timestep: 129000, critic_loss: 21.130916595458984, actor_loss -166.27859497070312
timestep: 130000, critic_loss: 15.363463401794434, actor_loss -160.8917999267578
timestep: 131000, critic_loss: 13.48376750946045, actor_loss -162.09884643554688
timestep: 132000, critic_loss: 18.49602508544922, actor_loss -167.0853729248047
timestep: 133000, critic_loss: 32.08708572387695, actor_loss -165.080810546875
timestep: 134000, critic_loss: 13.89214038848877, actor_loss -165.9181671142578
timestep: 135000, critic_loss: 55.660301208496094, actor_loss -164.43408203125
timestep: 136000, critic_loss: 17.40076446533203, actor_loss -162.5460205078125
timestep: 137000, critic_loss: 25.728857040405273, actor_loss -163.97305297851562
timestep: 138000, critic_loss: 66.9525146484375, actor_loss -160.04176330566406
timestep: 139000, critic_loss: 21.94329261779785, actor_loss -168.1495361328125
timestep: 140000, critic_loss: 34.355262756347656, actor_loss -165.50636291503906
timestep: 141000, critic_loss: 59.844276428222656, actor_loss -162.29165649414062
timestep: 142000, critic_loss: 16.259599685668945, actor_loss -163.06875610351562
timestep: 143000, critic_loss: 75.25606536865234, actor_loss -160.08860778808594
timestep: 144000, critic_loss: 14.830163955688477, actor_loss -168.26527404785156
timestep: 145000, critic_loss: 54.156707763671875, actor_loss -164.45974731445312
timestep: 146000, critic_loss: 17.622766494750977, actor_loss -166.57000732421875
timestep: 147000, critic_loss: 16.771251678466797, actor_loss -170.75146484375
timestep: 148000, critic_loss: 17.444015502929688, actor_loss -163.055908203125
timestep: 149000, critic_loss: 34.568546295166016, actor_loss -170.989990234375
timestep: 150000, critic_loss: 116.91824340820312, actor_loss -164.7580108642578
timestep: 151000, critic_loss: 29.51250457763672, actor_loss -168.34715270996094
timestep: 152000, critic_loss: 26.88953399658203, actor_loss -169.15675354003906
timestep: 153000, critic_loss: 21.67273712158203, actor_loss -168.66497802734375
timestep: 154000, critic_loss: 26.114206314086914, actor_loss -167.1909637451172
timestep: 155000, critic_loss: 21.07024383544922, actor_loss -168.40969848632812
timestep: 156000, critic_loss: 26.883054733276367, actor_loss -167.43862915039062
timestep: 157000, critic_loss: 22.039602279663086, actor_loss -172.2461395263672
timestep: 158000, critic_loss: 36.4078254699707, actor_loss -170.59625244140625
timestep: 159000, critic_loss: 17.240816116333008, actor_loss -171.7244873046875
timestep: 160000, critic_loss: 77.43962860107422, actor_loss -168.90042114257812
timestep: 161000, critic_loss: 30.82979965209961, actor_loss -164.53805541992188
timestep: 162000, critic_loss: 14.238676071166992, actor_loss -173.11434936523438
timestep: 163000, critic_loss: 39.75076675415039, actor_loss -164.28643798828125
timestep: 164000, critic_loss: 26.954788208007812, actor_loss -169.06805419921875
timestep: 165000, critic_loss: 17.410419464111328, actor_loss -163.29788208007812
timestep: 166000, critic_loss: 11.115306854248047, actor_loss -172.08412170410156
timestep: 167000, critic_loss: 19.946903228759766, actor_loss -174.5448760986328
timestep: 168000, critic_loss: 34.39461898803711, actor_loss -169.6910400390625
timestep: 169000, critic_loss: 14.34880542755127, actor_loss -178.83932495117188
timestep: 170000, critic_loss: 21.991405487060547, actor_loss -177.00210571289062
timestep: 171000, critic_loss: 60.765403747558594, actor_loss -176.26393127441406
timestep: 172000, critic_loss: 22.798885345458984, actor_loss -180.64508056640625
timestep: 173000, critic_loss: 25.833778381347656, actor_loss -180.28399658203125
timestep: 174000, critic_loss: 21.543315887451172, actor_loss -170.9130096435547
timestep: 175000, critic_loss: 110.75755310058594, actor_loss -177.68692016601562
timestep: 176000, critic_loss: 28.914674758911133, actor_loss -180.54298400878906
timestep: 177000, critic_loss: 19.602397918701172, actor_loss -180.4756317138672
timestep: 178000, critic_loss: 16.26055145263672, actor_loss -176.90504455566406
timestep: 179000, critic_loss: 18.314441680908203, actor_loss -182.9324951171875
timestep: 180000, critic_loss: 28.691585540771484, actor_loss -182.330810546875
timestep: 181000, critic_loss: 21.9205322265625, actor_loss -182.259521484375
timestep: 182000, critic_loss: 101.96765899658203, actor_loss -181.61660766601562
timestep: 183000, critic_loss: 19.530609130859375, actor_loss -183.79541015625
timestep: 184000, critic_loss: 66.42036437988281, actor_loss -181.54632568359375
timestep: 185000, critic_loss: 28.251054763793945, actor_loss -182.66494750976562
timestep: 186000, critic_loss: 28.19026756286621, actor_loss -181.0381622314453
timestep: 187000, critic_loss: 17.743885040283203, actor_loss -186.0062255859375
timestep: 188000, critic_loss: 21.509803771972656, actor_loss -180.742919921875
timestep: 189000, critic_loss: 15.646891593933105, actor_loss -183.31753540039062
timestep: 190000, critic_loss: 54.29305648803711, actor_loss -181.89154052734375
timestep: 191000, critic_loss: 39.68870162963867, actor_loss -193.02993774414062
timestep: 192000, critic_loss: 72.47212219238281, actor_loss -183.90036010742188
timestep: 193000, critic_loss: 20.467849731445312, actor_loss -193.78916931152344
timestep: 194000, critic_loss: 22.16761016845703, actor_loss -184.51089477539062
timestep: 195000, critic_loss: 19.795455932617188, actor_loss -187.90179443359375
timestep: 196000, critic_loss: 26.838428497314453, actor_loss -192.59780883789062
timestep: 197000, critic_loss: 19.67460060119629, actor_loss -196.62689208984375
timestep: 198000, critic_loss: 19.74895477294922, actor_loss -195.8015899658203
timestep: 199000, critic_loss: 27.56237030029297, actor_loss -188.2200927734375
timestep: 200000, critic_loss: 32.18922805786133, actor_loss -194.1435089111328
timestep: 201000, critic_loss: 28.549707412719727, actor_loss -194.60671997070312
timestep: 202000, critic_loss: 20.99054527282715, actor_loss -191.7285614013672
timestep: 203000, critic_loss: 15.027148246765137, actor_loss -190.61203002929688
timestep: 204000, critic_loss: 18.003938674926758, actor_loss -197.01470947265625
timestep: 205000, critic_loss: 17.240032196044922, actor_loss -197.2327880859375
timestep: 206000, critic_loss: 17.29566764831543, actor_loss -191.05960083007812
timestep: 207000, critic_loss: 21.857940673828125, actor_loss -194.6259002685547
timestep: 208000, critic_loss: 14.759599685668945, actor_loss -188.87188720703125
timestep: 209000, critic_loss: 28.227439880371094, actor_loss -193.5997314453125
timestep: 210000, critic_loss: 26.839054107666016, actor_loss -200.03480529785156
timestep: 211000, critic_loss: 32.924747467041016, actor_loss -192.9076385498047
timestep: 212000, critic_loss: 56.62834930419922, actor_loss -203.1355743408203
timestep: 213000, critic_loss: 18.284975051879883, actor_loss -196.72232055664062
timestep: 214000, critic_loss: 14.895563125610352, actor_loss -199.66213989257812
timestep: 215000, critic_loss: 16.79375457763672, actor_loss -192.87135314941406
timestep: 216000, critic_loss: 21.60934066772461, actor_loss -197.42404174804688
timestep: 217000, critic_loss: 20.561765670776367, actor_loss -197.3853759765625
timestep: 218000, critic_loss: 22.777799606323242, actor_loss -199.8098907470703
timestep: 219000, critic_loss: 16.693431854248047, actor_loss -199.24740600585938
timestep: 220000, critic_loss: 33.992401123046875, actor_loss -202.4510955810547
timestep: 221000, critic_loss: 23.107128143310547, actor_loss -199.40353393554688
timestep: 222000, critic_loss: 16.53544044494629, actor_loss -192.17184448242188
timestep: 223000, critic_loss: 16.47624397277832, actor_loss -198.98529052734375
timestep: 224000, critic_loss: 24.91547393798828, actor_loss -200.73284912109375
timestep: 225000, critic_loss: 96.53800964355469, actor_loss -197.22579956054688
timestep: 226000, critic_loss: 21.06155776977539, actor_loss -201.947265625
timestep: 227000, critic_loss: 24.006031036376953, actor_loss -195.4991455078125
timestep: 228000, critic_loss: 22.602787017822266, actor_loss -199.31863403320312
timestep: 229000, critic_loss: 17.120790481567383, actor_loss -202.20150756835938
timestep: 230000, critic_loss: 17.52394676208496, actor_loss -206.73178100585938
timestep: 231000, critic_loss: 25.724123001098633, actor_loss -205.45761108398438
timestep: 232000, critic_loss: 24.697532653808594, actor_loss -211.2903594970703
timestep: 233000, critic_loss: 40.077781677246094, actor_loss -201.46307373046875
timestep: 234000, critic_loss: 51.36331558227539, actor_loss -203.91357421875
timestep: 235000, critic_loss: 14.302218437194824, actor_loss -203.7147674560547
timestep: 236000, critic_loss: 19.94902801513672, actor_loss -205.0890350341797
timestep: 237000, critic_loss: 16.27703094482422, actor_loss -204.06549072265625
timestep: 238000, critic_loss: 72.92573547363281, actor_loss -208.4780731201172
timestep: 239000, critic_loss: 18.610595703125, actor_loss -210.99618530273438
timestep: 240000, critic_loss: 26.506351470947266, actor_loss -209.08352661132812
timestep: 241000, critic_loss: 21.91815948486328, actor_loss -211.58609008789062
timestep: 242000, critic_loss: 28.971298217773438, actor_loss -202.81752014160156
timestep: 243000, critic_loss: 24.28561019897461, actor_loss -210.93409729003906
timestep: 244000, critic_loss: 40.502281188964844, actor_loss -205.4962615966797
timestep: 245000, critic_loss: 29.04335594177246, actor_loss -211.9293670654297
timestep: 246000, critic_loss: 70.40308380126953, actor_loss -213.49929809570312
timestep: 247000, critic_loss: 92.47498321533203, actor_loss -211.88912963867188
timestep: 248000, critic_loss: 17.16879653930664, actor_loss -215.61703491210938
timestep: 249000, critic_loss: 30.656110763549805, actor_loss -220.87771606445312
timestep: 250000, critic_loss: 54.63423156738281, actor_loss -217.19879150390625
timestep: 251000, critic_loss: 31.498504638671875, actor_loss -214.45809936523438
timestep: 252000, critic_loss: 73.52440643310547, actor_loss -205.74639892578125
timestep: 253000, critic_loss: 19.179977416992188, actor_loss -216.1224822998047
timestep: 254000, critic_loss: 491.97967529296875, actor_loss -207.71926879882812
timestep: 255000, critic_loss: 27.26368522644043, actor_loss -212.95721435546875
timestep: 256000, critic_loss: 18.257617950439453, actor_loss -211.73519897460938
timestep: 257000, critic_loss: 19.269554138183594, actor_loss -217.68939208984375
timestep: 258000, critic_loss: 20.048465728759766, actor_loss -213.66748046875
timestep: 259000, critic_loss: 20.764535903930664, actor_loss -218.51480102539062
timestep: 260000, critic_loss: 15.757436752319336, actor_loss -213.18997192382812
timestep: 261000, critic_loss: 26.08341407775879, actor_loss -221.12103271484375
timestep: 262000, critic_loss: 31.85630226135254, actor_loss -214.481201171875
timestep: 263000, critic_loss: 19.010982513427734, actor_loss -218.52247619628906
timestep: 264000, critic_loss: 16.622873306274414, actor_loss -215.08932495117188
timestep: 265000, critic_loss: 66.3893814086914, actor_loss -220.53009033203125
timestep: 266000, critic_loss: 30.443592071533203, actor_loss -215.43946838378906
timestep: 267000, critic_loss: 16.2269229888916, actor_loss -220.09744262695312
timestep: 268000, critic_loss: 97.92019653320312, actor_loss -207.0745849609375
timestep: 269000, critic_loss: 31.885475158691406, actor_loss -219.32598876953125
timestep: 270000, critic_loss: 32.25014114379883, actor_loss -222.0872344970703
timestep: 271000, critic_loss: 80.9437026977539, actor_loss -214.98338317871094
timestep: 272000, critic_loss: 24.02596092224121, actor_loss -226.5196075439453
timestep: 273000, critic_loss: 41.87652587890625, actor_loss -225.116455078125
timestep: 274000, critic_loss: 32.45357131958008, actor_loss -219.7532958984375
timestep: 275000, critic_loss: 17.206180572509766, actor_loss -218.98846435546875
timestep: 276000, critic_loss: 195.00790405273438, actor_loss -221.94610595703125
timestep: 277000, critic_loss: 16.238798141479492, actor_loss -212.08990478515625
timestep: 278000, critic_loss: 13.878442764282227, actor_loss -216.94541931152344
timestep: 279000, critic_loss: 11.014411926269531, actor_loss -226.00344848632812
timestep: 280000, critic_loss: 31.233617782592773, actor_loss -218.48748779296875
timestep: 281000, critic_loss: 16.103965759277344, actor_loss -222.3663330078125
timestep: 282000, critic_loss: 15.733720779418945, actor_loss -223.88087463378906
timestep: 283000, critic_loss: 50.92432403564453, actor_loss -229.05409240722656
timestep: 284000, critic_loss: 24.118385314941406, actor_loss -220.3038330078125
timestep: 285000, critic_loss: 15.299899101257324, actor_loss -217.64990234375
timestep: 286000, critic_loss: 11.249397277832031, actor_loss -221.98092651367188
timestep: 287000, critic_loss: 12.294189453125, actor_loss -218.21539306640625
timestep: 288000, critic_loss: 25.177486419677734, actor_loss -215.45870971679688
timestep: 289000, critic_loss: 26.73883056640625, actor_loss -223.94070434570312
timestep: 290000, critic_loss: 57.1888313293457, actor_loss -226.9678192138672
timestep: 291000, critic_loss: 16.699495315551758, actor_loss -220.5074920654297
timestep: 292000, critic_loss: 15.436643600463867, actor_loss -219.4689483642578
timestep: 293000, critic_loss: 18.272239685058594, actor_loss -219.66708374023438
timestep: 294000, critic_loss: 19.425962448120117, actor_loss -221.6814422607422
timestep: 295000, critic_loss: 19.649126052856445, actor_loss -220.79632568359375
timestep: 296000, critic_loss: 15.720687866210938, actor_loss -219.73777770996094
timestep: 297000, critic_loss: 15.598819732666016, actor_loss -223.77809143066406
timestep: 298000, critic_loss: 20.726974487304688, actor_loss -219.68740844726562
timestep: 299000, critic_loss: 29.95430564880371, actor_loss -220.06849670410156
timestep: 300000, critic_loss: 29.744503021240234, actor_loss -232.06629943847656
timestep: 301000, critic_loss: 30.256526947021484, actor_loss -224.10179138183594
timestep: 302000, critic_loss: 26.019636154174805, actor_loss -225.8162841796875
timestep: 303000, critic_loss: 16.45598793029785, actor_loss -229.13427734375
timestep: 304000, critic_loss: 30.15870475769043, actor_loss -225.5501251220703
timestep: 305000, critic_loss: 206.27505493164062, actor_loss -223.68728637695312
timestep: 306000, critic_loss: 15.639360427856445, actor_loss -223.1490478515625
timestep: 307000, critic_loss: 21.034828186035156, actor_loss -227.74026489257812
timestep: 308000, critic_loss: 19.821876525878906, actor_loss -219.50558471679688
timestep: 309000, critic_loss: 27.745861053466797, actor_loss -221.4449462890625
timestep: 310000, critic_loss: 15.690914154052734, actor_loss -227.5070343017578
timestep: 311000, critic_loss: 18.384981155395508, actor_loss -218.54864501953125
timestep: 312000, critic_loss: 17.4379825592041, actor_loss -214.74996948242188
timestep: 313000, critic_loss: 19.80770492553711, actor_loss -230.63427734375
timestep: 314000, critic_loss: 21.485389709472656, actor_loss -219.10464477539062
timestep: 315000, critic_loss: 57.79595947265625, actor_loss -223.7530059814453
timestep: 316000, critic_loss: 20.74458122253418, actor_loss -225.90872192382812
timestep: 317000, critic_loss: 17.351024627685547, actor_loss -232.7891845703125
timestep: 318000, critic_loss: 22.182048797607422, actor_loss -229.3651123046875
timestep: 319000, critic_loss: 16.12247085571289, actor_loss -223.43905639648438
timestep: 320000, critic_loss: 101.4163818359375, actor_loss -224.66578674316406
timestep: 321000, critic_loss: 21.306758880615234, actor_loss -221.16180419921875
timestep: 322000, critic_loss: 18.652271270751953, actor_loss -223.43289184570312
timestep: 323000, critic_loss: 18.8583984375, actor_loss -227.18704223632812
timestep: 324000, critic_loss: 15.30091667175293, actor_loss -223.0854949951172
timestep: 325000, critic_loss: 14.44207763671875, actor_loss -220.013671875
timestep: 326000, critic_loss: 17.84657096862793, actor_loss -227.20152282714844
timestep: 327000, critic_loss: 15.206050872802734, actor_loss -219.73699951171875
timestep: 328000, critic_loss: 26.362510681152344, actor_loss -223.1746826171875
timestep: 329000, critic_loss: 31.198083877563477, actor_loss -226.783447265625
timestep: 330000, critic_loss: 20.180667877197266, actor_loss -224.10195922851562
timestep: 331000, critic_loss: 85.08514404296875, actor_loss -228.1474609375
timestep: 332000, critic_loss: 16.418678283691406, actor_loss -227.44561767578125
timestep: 333000, critic_loss: 12.811708450317383, actor_loss -221.34954833984375
timestep: 334000, critic_loss: 22.19803810119629, actor_loss -227.2469482421875
timestep: 335000, critic_loss: 21.81792640686035, actor_loss -227.46461486816406
timestep: 336000, critic_loss: 24.373641967773438, actor_loss -224.4215087890625
timestep: 337000, critic_loss: 21.608673095703125, actor_loss -226.03839111328125
timestep: 338000, critic_loss: 12.75072956085205, actor_loss -228.5048370361328
timestep: 339000, critic_loss: 16.996734619140625, actor_loss -224.02545166015625
timestep: 340000, critic_loss: 25.165618896484375, actor_loss -224.44378662109375
timestep: 341000, critic_loss: 30.63970184326172, actor_loss -223.58502197265625
timestep: 342000, critic_loss: 18.963706970214844, actor_loss -225.91293334960938
timestep: 343000, critic_loss: 18.680377960205078, actor_loss -224.936767578125
timestep: 344000, critic_loss: 534.4298095703125, actor_loss -231.8292999267578
timestep: 345000, critic_loss: 13.797126770019531, actor_loss -223.8097381591797
timestep: 346000, critic_loss: 21.348575592041016, actor_loss -226.5848388671875
timestep: 347000, critic_loss: 19.626840591430664, actor_loss -224.72982788085938
timestep: 348000, critic_loss: 15.161552429199219, actor_loss -225.9191436767578
timestep: 349000, critic_loss: 18.598413467407227, actor_loss -225.7127685546875
timestep: 350000, critic_loss: 15.738188743591309, actor_loss -231.07803344726562
timestep: 351000, critic_loss: 17.598562240600586, actor_loss -227.32479858398438
timestep: 352000, critic_loss: 26.88442039489746, actor_loss -224.6803436279297
timestep: 353000, critic_loss: 17.28754234313965, actor_loss -230.8641357421875
timestep: 354000, critic_loss: 18.877195358276367, actor_loss -222.91339111328125
timestep: 355000, critic_loss: 18.431476593017578, actor_loss -227.62136840820312
timestep: 356000, critic_loss: 27.371658325195312, actor_loss -232.776123046875
timestep: 357000, critic_loss: 185.781005859375, actor_loss -224.78201293945312
timestep: 358000, critic_loss: 23.43008041381836, actor_loss -227.2050018310547
timestep: 359000, critic_loss: 31.73184585571289, actor_loss -221.47015380859375
timestep: 360000, critic_loss: 62.80595016479492, actor_loss -222.962158203125
timestep: 361000, critic_loss: 15.648119926452637, actor_loss -230.39549255371094
timestep: 362000, critic_loss: 17.572660446166992, actor_loss -234.48782348632812
timestep: 363000, critic_loss: 13.995994567871094, actor_loss -235.854248046875
timestep: 364000, critic_loss: 16.05222511291504, actor_loss -236.63162231445312
timestep: 365000, critic_loss: 13.126131057739258, actor_loss -234.50677490234375
timestep: 366000, critic_loss: 14.139671325683594, actor_loss -223.80398559570312
timestep: 367000, critic_loss: 68.62162017822266, actor_loss -220.4617462158203
timestep: 368000, critic_loss: 18.893238067626953, actor_loss -225.04371643066406
timestep: 369000, critic_loss: 46.23183059692383, actor_loss -224.12319946289062
timestep: 370000, critic_loss: 22.759620666503906, actor_loss -229.7239532470703
timestep: 371000, critic_loss: 47.46391677856445, actor_loss -232.02450561523438
timestep: 372000, critic_loss: 15.398384094238281, actor_loss -224.77613830566406
timestep: 373000, critic_loss: 12.2525053024292, actor_loss -226.13406372070312
timestep: 374000, critic_loss: 15.180618286132812, actor_loss -237.31051635742188
timestep: 375000, critic_loss: 16.873159408569336, actor_loss -234.80978393554688
timestep: 376000, critic_loss: 24.239355087280273, actor_loss -223.9180908203125
timestep: 377000, critic_loss: 19.498580932617188, actor_loss -226.84906005859375
